KEGGid,threitol,"octadecane-1,12-diol NIST",levoglucosan,isoheptadecanoic acid,inositol allo-,hydroxycarbamate NIST,erythronic acid lactone,erythronic acid,dihydroabietic acid,cellobiotol,arachidonic acid,5-hydroxynorvaline NIST,2-phenylpropanol NIST,2-monopalmitin,1-monopalmitin,D09007,D01947,D01924,C16537,C16526,C08374,C08281,C08261,C07326,C07272,C07113,C06771,C06555,C06425,C06424,C06423,C06202,C06104,C05984,C05659,C05607,C05442,C05401,C05145,C03546,C02979,C02721,C02679 ,C02630,C02483,C02477,C02277,C02112,C02067,C02043,C01904,C01879,C01835,C01762,C01685,C01620,C01601,C01595,C01571,C01530,C01419,C01157,C01094,C01089,C01083,C01019,C01018,C01015,C00989,C00956,C00872,C00864,C00836,C00823,C00794,C00791,C00712,C00645,C00503,C00499,C00493,C00491,C00474,C00446,C00431,C00429,C00408,C00407,C00387,C00385,C00379,C00366,C00346,C00328,C00327,C00315,C00299,C00296,C00295,C00294,C00263,C00262,C00259,C00258,C00257,C00249,C00245,C00242,C00233,C00212,C00209,C00208,C00197,C00192,C00191,C00188,C00187,C00183,C00180,C00178,C00170,C00167,C00166,C00160,C00159,C00158,C00153,C00152,C00149,C00148,C00147,C00137,C00135,C00134,C00130,C00123,C00122,C00121,C00116,C00112,C00106,C00105 ,C00099,C00097,C00095,C00093,C00092,C00089,C00086,C00085,C00082,C00079,C00078,C00077,C00073,C00072,C00064,C00055,C00047,C00043,C00042,C00041,C00037,C00031,C00026,C00025,C00020,C00016,C00013,C00009,704472,704387,701048,696799,696208,693690,673413,673048,650627,650096,640528,629270,626325,626305,624232,622135,621949,620889,617556,617346,616805,616800,616767,616706,616647,615131,614531,607692,605658,597213,566628,558744,537763,537746,508989,508725,498712,497413,483487,483342,480136,476001,475619,474826,474686,470303,455826,455340,452091,445906,438099,438057,437302,428330,428311,419655,419631,418858,414988,409349,408731,408490,385065,381876,379432,369729,369621,369589,367991,367980,367932,362144,362113,362112,362093,362056,362021,362008,359447,357054,356987,356985,356957,356938,356925,349922,349887,348578,343526,330991,330990,324627,322652,321685,317187,312592,310871,310249,309730,309642,309631,309540,308912,307909,303845,303839,301584,300280,300153,300148,300139,300133,300129,300108,295010,293848,293007,291025,289052,289049,288810,288808,288019,285341,281951,281926,281910,274743,274206,273773,273745,272365,271128,270999,270977,270547,270439,270086,270073,269776,269269,269268,269146,268506,268312,268050,267824,267765,267647,242417,242219,242128,241881,241572,241389,241271,241087,241065,241063,240551,240432,239585,238437,238321,236890,236652,234717,234567,233287,232869,232722,232095,232017,231850,231657,229203,229201,228983,228885,228872,228587,228143,227832,227767,227703,227675,227601,227352,227017,226851,226845,226272,225555,225446,225384,225283,223973,223629,223597,223521,223191,223121,222199,222169,222115,222099,222093,222050,222049,221606,221574,221505,219484,218951,218839,218821,218512,218449,217893,217797,216860,216428,214426,213974,213968,213697,213386,213353,213296,213253,213143,212251,212022,211997,211972,211946,211919,211467,210286,208664,208557,208201,207223,206556,205734,204522,204426,204425,204079,203761,203592,203311,203295,203221,202687,202664,201887,201862,201042,200961,200942,200914,200906,200850,200791,200484,200471,200421,200411,199942,199806,199794,199786,199777,199609,199596,199553,199239,199213,serine,phenylethylamine,methionine sulfoxide,methanolphosphate,mannitol,isothreonic acid,glycocyamine,ethanolamine,ethanol phosphate NIST,digalacturonic acid,conduritol beta epoxide,aspartic acid,238267 trisaccharide
Tumor26,258,201,191,2063,87,390,5856,234,230,2758,9474,248,264,244,836,57,584,360,1665,1396,364,2899,76,1194,504,4408,218,88,18376,1515,752,437,338,4689,85,255,172,281,2958,139,276,8108,7444,3567,272,2801,333,426,1070,128,150,111105,5182,52,327,6690,8620,536,1681,200219,141,659,301,20771,2539,465,1882,4229,601,254,2081,410,115,281,834,14309,3035,456,520,164,231,799,689,155,590,654,127,42662,4277,2707,1362,9012,34723,609,298,123,671,55,255,19691,127,39188,709,5532,140,26220,186689,3591,257,17770,24408,1875,268,4294,208,25260,129300,72140,7049,156,834,335,338,641,4763,2098,8791,8639,9678,111827,708,228897,4735,381,349,84538,8965,316,20146,2945,31232,155,6157,12450,950,21887,233,412,86994,516,28992,23106,6326,2537,7320,231,7416,7371,2964,1361,7485,297069,393782,69243,112,204364,14006,56,672,35627,1530,1315,1201,272,1442,2852,490,255,1664,498,335,380,67,1770,1219,1549,219,160,151,120,141,328,2235,146,3026,227,473,2013,227,4220,378659,111,2766,11146,329,384,377,349,2122,5733,804,1889,493,323,1078,477,2013,440,766,1245,253,216,376,1774,3989,6099,4122,5058,1428,1059,5330,633,188,8535,741,257,1350,1023,12063,92,1528,598,252,766,192,1665,137,645,499,177,419,4448,950,381,3984,258,99,312,1138,274,519,211,2742,858,542,116,407,525,3632,543,1370,474,178,309,159,3080,422,1092,1142,591,1176,658,2314,1827,1831,225,203,381,299,3657,184,769,661,396,362,458,502,1128,348,394,6875,396,306,201,178,274,151,373,257,6965,300,304,2564,461,545,383,191,244,601,109,1064,2185,151,216,23221,65,631,356,99,272,144,409,469,95,2206,222,1217,77,167,384,118,438,176,357,378,1540,413,2355,1840,185,124,85,509,381,1319,80,237,228,213,87,134,148,163,447,33,218,441,82,141,240,821,754,762,6347,2018,833,278,131,2339,272,7613,312,255,111,1413,375,1116,462,80,161,364,160,91,964,525,358,670,448,358,14468,116,516,334,157,1878,148,80,2633,43,129,719,612,857,612,41,481,712,509,149,384,3733,1073,587,1775,208,859,931,1501,898,463,2051,307,376,3502,416,414,259,19253,2588,2302,550,160,6428,729,4302,5760,377,1057,598,29004,2068,339,8852,2171,1267,270,53478,6791,185,7098,27866,86
Tumor27,177,179,326,2271,61,342,6410,195,133,3026,12573,193,254,456,576,52,540,207,1451,572,401,762,33,3379,403,2333,537,95,2791,1337,767,434,420,9790,113,148,222,574,1183,113,207,16084,7028,771,909,1882,344,203,1074,175,298,94370,5948,87,125,7607,8731,1127,1637,145455,102,711,293,6689,2812,1485,5871,4507,318,195,1592,943,115,193,564,24828,2708,451,668,268,164,609,614,175,429,1096,284,51547,4955,933,1587,4006,22803,862,298,161,2320,71,342,40544,145,70709,440,7958,144,24364,211263,5696,265,3690,24048,2171,190,4251,278,38031,129383,103202,8842,157,374,186,455,1464,1880,2600,6844,7898,4902,149827,141,203733,6257,153,695,122158,4172,733,23557,6925,43941,79,4969,7668,557,6237,220,106,82336,452,46663,26239,8768,3834,11301,54,9628,1722,10924,363,372,372119,352185,61252,59,96968,2703,158,309,26106,598,434,1030,171,1264,2774,386,305,815,434,186,414,79,1361,1128,2363,327,77,199,73,458,477,2388,382,1823,334,625,1489,289,4640,338877,167,1539,18404,215,454,632,305,3149,2289,109,327,534,286,1260,608,1625,412,689,1264,166,287,350,1314,3351,860,2404,3774,6640,344,5929,711,977,7803,695,493,1116,1017,3946,75,1379,407,328,807,300,1265,256,382,464,89,470,5045,293,440,6025,193,66,318,494,220,290,664,2727,513,669,104,806,1308,2642,723,1970,964,125,31,165,366,811,837,922,418,1220,548,1318,1607,2040,531,170,153,354,5857,173,781,189,325,390,298,665,956,525,435,2524,250,528,304,63,211,98,411,188,9397,300,296,2310,463,597,526,264,213,72,87,342,813,129,248,3389,82,1429,710,310,281,173,460,569,83,895,476,868,114,119,424,114,364,222,193,448,828,437,699,1713,188,208,73,211,334,1515,129,284,240,79,84,126,232,193,799,193,637,478,69,169,282,328,694,274,3954,1949,348,318,115,2115,266,7096,175,309,73,182,598,867,753,81,85,231,139,58,221,111,352,87,258,376,19126,79,220,194,265,1648,223,103,310,52,121,1017,576,754,576,245,399,695,287,380,376,2220,1149,817,1109,123,7096,662,1725,730,221,719,195,390,2447,348,376,398,5063,2878,2953,787,163,10498,590,2872,5534,320,559,268,39085,746,493,3403,6464,1141,78,49087,2421,288,9055,45650,153
Tumor28,223,200,201,3556,111,418,8899,408,168,24670,25803,186,323,246,595,87,562,251,6789,349,511,452,66,9978,515,2736,196,113,4566,2074,794,395,293,2836,133,124,181,1269,994,169,233,3796,9879,847,351,3764,333,434,926,211,209,79509,21848,79,93,7667,8838,1175,1569,318482,147,204,133,10004,23330,813,5249,202,369,41,1081,1592,223,221,156,14837,2871,449,523,228,234,557,931,265,367,592,128,36284,3838,5555,1003,5810,40722,460,305,119,822,65,212,40767,89,60578,457,3781,145,40240,212760,4114,227,7129,24924,16750,345,4514,104,21940,125842,65368,7953,85,292,233,355,748,8122,1242,10556,5640,4303,88986,376,433318,3210,150,2002,83370,3830,245,28141,4956,23625,199,1370,5248,467,7161,377,101,53935,776,33640,20070,5561,1669,9320,4906,8536,1992,3552,514,1057,144526,232527,125626,87,116772,6235,135,578,32319,1684,107,1290,203,1032,3245,475,251,972,530,233,353,121,1264,1185,1153,504,468,193,167,197,416,2314,565,3230,246,672,2013,193,5042,925419,107,1702,10130,168,417,354,290,3086,6180,700,1985,550,450,1092,452,1936,644,674,1381,293,343,408,1776,4096,6768,4827,3245,5525,1055,5610,716,1847,8917,808,522,1329,685,5726,72,957,358,226,1352,188,2311,226,359,454,172,610,5090,905,543,6978,158,86,486,916,289,243,85,1572,599,1013,22,1603,2804,2944,428,1759,1128,129,35,110,615,591,512,823,937,1249,786,1306,1793,3183,902,324,150,103,4220,221,827,152,383,377,279,829,802,338,464,577,276,168,345,240,284,100,562,227,5628,265,235,3086,296,701,374,160,127,1861,124,468,1784,22,73,34374,96,333,1159,214,258,110,637,353,207,1022,565,1386,74,157,1342,146,264,338,609,393,567,223,776,2220,256,180,184,218,362,2532,172,241,417,280,93,135,192,171,394,62,196,599,87,215,260,505,276,462,7778,2220,335,499,177,4841,356,7882,176,316,167,2270,291,822,470,94,340,274,133,134,257,255,172,394,475,440,14774,101,200,163,130,1489,204,94,2875,239,219,559,826,599,826,349,630,1284,274,328,260,3318,4042,616,940,143,8125,779,2016,781,1184,1021,221,408,3298,364,547,354,7329,1762,2760,801,338,7836,1108,3150,6222,208,746,316,30736,2196,415,4341,4349,705,207,39511,700,1604,37580,48349,499
Tumor29,357,211,188,2095,240,298,3934,144,561,10164,13490,213,216,228,531,91,452,528,1270,600,362,570,63,5860,568,606,219,128,1307,1137,1047,251,493,7660,132,188,162,499,1946,168,148,11019,4617,982,187,2772,400,321,941,214,303,123240,11235,87,109,1903,14083,679,1995,98108,208,495,144,3752,9756,979,3307,229,303,458,2943,1230,168,153,30,13885,2611,353,478,255,336,1438,1748,86,584,939,157,58616,4333,3163,1118,3744,24537,1491,597,120,881,82,115,39772,106,61220,688,5095,150,19315,120789,2644,266,1076,11654,7149,451,3804,115,49225,82223,117633,7539,155,357,443,343,1231,1368,732,9319,8953,3165,76773,214,343748,5801,502,54,144004,3248,669,32113,3786,34040,89,1277,13513,735,2197,87,273,120756,217,53671,37311,352,4118,18062,104,13068,944,7902,192,869,279980,437736,58746,23,88116,1478,196,396,44198,758,119,700,333,1747,5449,387,369,828,398,443,711,413,3558,317,1982,768,329,517,128,129,449,2813,406,398,297,851,1862,517,2938,648338,197,2575,22087,263,104,465,451,4008,1590,268,382,598,271,1162,472,1948,307,996,1693,252,187,439,1341,2798,360,821,3704,4356,254,5014,740,1564,11011,645,818,3263,485,6488,66,1032,1957,586,882,308,896,479,385,526,82,490,2365,123,228,2894,259,73,372,1105,379,322,379,2234,323,132,78,913,403,1830,1055,3758,764,162,242,283,248,695,796,680,698,911,551,1985,1477,3485,366,125,617,167,2747,191,842,101,604,589,554,392,235,192,803,2055,604,379,450,61,206,110,597,178,6903,663,665,4008,326,514,510,164,305,518,147,566,2133,230,174,4617,129,295,466,198,820,161,476,614,123,511,423,216,86,146,544,135,304,165,247,793,280,247,5984,1409,315,241,132,99,314,1434,94,179,276,199,80,214,148,175,551,37,199,387,122,160,169,254,582,382,3911,1639,216,307,160,1428,274,4681,242,553,135,169,270,1269,444,159,121,377,306,80,156,276,337,153,249,346,31368,116,272,229,228,1715,216,331,313,296,172,555,585,1096,585,425,595,882,626,323,241,2054,2084,314,856,112,4943,729,969,2430,259,343,246,600,2585,312,1148,612,5504,2072,4547,486,111,16282,561,1479,4974,452,1213,242,69188,872,514,5054,3189,1713,192,42303,1920,781,31864,30918,409
Tumor30,218,240,223,3738,95,319,2779,301,954,644,13698,368,165,138,602,87,516,654,3559,320,717,779,165,846,349,885,156,153,1798,1925,605,617,740,9791,108,218,183,1381,5017,183,191,12449,4682,628,656,1772,200,457,1475,264,178,97441,376,121,209,2576,9146,2069,2005,134188,152,738,129,14135,455,4380,16205,4680,846,247,2491,953,105,533,856,74744,6474,1325,695,484,208,592,563,116,15913,1313,354,83390,299,7604,1641,4593,18697,257,477,133,217,73,121,6666,366,60114,585,4243,147,25900,71792,180,579,626,7128,510,419,4401,207,49440,133376,161409,7536,463,2586,241,567,895,1719,425,4311,10114,4805,141667,342,53353,4022,1189,2205,201697,5485,193,47966,1389,39754,140,4897,15057,408,2427,151,2827,103684,103,66895,49664,20104,3825,15545,67,15109,2981,3501,292,937,429085,422694,11531,90,59435,3668,274,312,40517,700,93,836,415,2683,9472,643,423,417,436,392,510,529,1728,1091,2027,546,390,183,229,78,168,3607,147,411,270,420,2423,183,5287,91890,166,1600,23123,199,159,441,551,3199,1131,415,477,685,314,783,414,2060,336,2051,2250,156,227,506,1509,2622,738,722,4534,4403,339,5694,703,203,12828,1505,115,2491,1364,9245,143,2189,358,282,1050,88,961,282,232,480,137,296,2483,163,287,1672,348,92,372,1191,198,809,734,1402,297,125,82,268,89,1359,706,2704,839,187,221,148,1642,142,720,725,396,936,652,1057,1751,4123,233,1104,1304,348,180,290,1918,257,695,614,885,2181,539,101,873,1203,695,524,445,102,218,131,792,579,4702,246,317,3823,459,672,182,133,216,735,186,431,2219,225,328,6426,103,1115,216,177,281,265,722,185,71,764,598,221,153,129,345,92,111,168,625,362,499,355,4609,1809,271,165,131,168,347,629,143,202,243,190,79,100,226,162,487,128,156,451,72,219,347,1565,198,1308,6324,2157,282,371,4456,2760,366,5523,260,914,123,181,298,1852,325,3055,96,288,914,121,374,440,426,158,242,337,28309,100,147,201,230,2189,243,356,406,677,201,516,754,1363,754,378,710,753,1012,236,237,2457,160,493,916,149,5946,799,1278,2384,167,398,262,664,2785,425,961,680,11885,1701,3682,165,120,14754,191,2174,6052,457,2098,258,50088,836,720,5058,1260,1011,718,37415,1078,120,4385,20966,126
Tumor31,380,270,257,2533,322,630,16866,214,859,3581,10171,152,310,438,460,243,701,777,2928,850,458,925,131,2573,476,922,243,170,1870,1840,1254,402,654,10902,134,411,263,382,1273,223,297,7693,9445,735,640,2765,541,343,1250,249,147,133336,5877,151,482,7226,17343,912,2316,135208,173,560,270,1899,3195,669,1546,229,311,37,2747,994,221,426,1308,12435,2913,542,932,292,348,3243,730,130,485,1218,264,38363,2902,2611,863,3366,15677,228,619,185,285,111,156,23785,194,40312,455,5020,200,25582,72843,2172,764,3670,20886,2375,444,3959,290,33682,106890,104330,10404,156,370,159,355,1226,3890,1958,6992,4693,2589,80464,147,346887,3892,270,214,109183,3643,886,26749,1866,16237,118,3752,13494,538,4290,144,75,187545,285,38360,28000,7769,4859,10905,148,15832,1786,9876,202,1637,302849,325012,205919,171,90328,3028,169,405,24239,1754,604,839,588,1439,6416,812,346,731,447,159,1070,1100,724,337,1472,780,560,288,271,93,344,4330,372,524,438,641,1866,288,4317,611172,321,1507,15624,347,229,635,748,5130,906,592,539,939,529,1360,424,1971,650,1870,2148,336,370,615,1861,442,408,1617,5188,3582,359,7894,876,482,16472,892,184,1991,416,4738,102,1664,752,658,1460,422,1058,517,370,568,271,648,3180,133,303,5079,303,90,606,1094,535,590,541,2943,438,133,155,500,547,1870,1165,849,970,216,162,401,354,579,1105,1106,513,1584,730,1641,2072,4569,377,144,270,346,2309,289,883,140,923,867,1429,453,543,292,1145,2856,814,729,617,95,429,299,762,639,11433,293,564,5130,653,847,834,234,394,444,308,1584,1265,235,341,2267,165,362,731,319,308,304,730,1269,138,586,473,286,169,198,452,247,398,228,221,940,337,245,7194,1778,321,404,373,341,361,1311,199,325,509,361,185,413,355,264,1570,115,225,748,223,333,499,578,875,357,1507,2499,276,445,199,1659,365,6209,238,899,661,153,343,2354,350,200,1304,571,456,174,213,263,418,306,629,223,17589,217,303,148,600,1429,1673,249,268,127,254,608,894,1745,894,563,813,1135,1041,412,471,2805,958,294,865,152,6875,918,1552,3386,315,722,176,487,2752,373,1380,791,11968,3119,3037,1486,500,17483,2003,2245,7338,471,1685,216,48206,3253,568,5935,1694,823,173,90414,3057,344,20603,28611,98
Tumor32,182,162,285,2070,106,189,7201,310,278,684,11296,266,152,205,493,78,409,375,1379,487,581,731,54,7637,602,593,140,99,2180,1240,959,342,421,5538,128,371,189,269,1405,171,189,12807,5026,445,340,3232,249,221,470,264,375,119892,492,68,232,11091,17961,646,1742,152169,96,275,120,2389,870,760,4122,180,183,107,2612,680,172,179,36,22075,1772,556,251,267,168,1011,488,75,490,265,228,50867,2028,1781,797,4085,8722,228,345,104,833,82,148,23061,100,42291,602,15749,69,25540,145523,2003,445,1757,18867,471,253,1950,161,34418,122731,112991,7650,165,362,383,449,1384,3392,420,10268,5113,3362,88399,253,399553,3445,353,1051,139858,3730,453,22739,10224,21704,158,2016,9194,150,4622,76,58,96730,110,35089,26206,5478,2020,14149,92,13128,3298,4027,611,1755,346215,428153,7108,68,89886,2907,130,518,35117,931,582,609,358,1346,3874,545,189,851,424,383,597,419,1257,985,379,622,286,157,99,152,310,2868,179,228,205,1645,1154,157,7407,809313,210,1315,16577,277,140,378,516,4104,360,152,230,698,156,874,471,1087,386,538,2292,278,205,642,1146,2517,254,781,6281,3740,206,5585,568,347,12319,665,252,3064,734,5720,105,2266,660,245,991,134,1207,387,325,337,221,405,2520,81,144,5733,165,75,351,1282,309,633,317,2235,317,117,80,782,7000,1747,768,2611,488,137,124,146,381,731,902,675,437,1015,611,1058,1328,4138,330,112,353,195,2111,194,696,169,420,544,663,216,310,255,823,7487,516,243,416,93,190,108,702,301,5941,301,440,4104,356,691,396,171,132,222,163,983,4912,132,160,14045,91,246,274,74,214,164,459,597,70,1585,347,142,102,101,665,94,138,126,187,697,838,159,2779,1320,258,226,145,433,229,2611,227,325,189,201,99,197,121,83,359,129,140,365,59,196,120,195,233,333,966,1693,207,210,113,924,210,4792,118,611,93,1853,137,1247,446,122,116,261,197,128,742,236,174,273,386,447,19644,73,132,147,197,982,247,150,338,418,141,469,544,1083,544,536,415,376,526,193,171,2123,165,335,788,118,5039,515,1053,2623,117,197,380,642,1985,213,278,302,12488,2379,3229,480,48,10313,160,2778,4590,620,702,180,54311,340,456,4908,1802,612,229,43845,7189,128,12110,38079,78
Tumor33,203,231,457,2688,130,423,1205,300,618,3799,11775,154,205,216,407,217,603,690,2843,769,317,839,213,7125,800,711,279,219,1747,1773,831,376,698,9518,128,190,215,392,876,295,183,7733,4965,1428,345,993,408,251,942,313,79,161793,5914,91,389,11098,15408,1044,1761,155109,123,392,166,7143,3370,571,1080,306,232,104,3108,1053,201,397,464,7655,3461,539,456,286,555,745,365,90,597,332,236,39573,1252,230,984,4207,18177,242,369,138,265,115,258,13933,214,51936,467,6207,189,29621,64197,3326,294,1828,37375,2801,826,4037,156,47470,85504,129819,9663,127,671,217,451,797,3234,1742,5932,16598,3506,88627,160,171522,6758,182,628,122965,9302,1001,28885,2863,8464,165,3718,10896,217,3415,107,80,111877,154,47399,34919,9061,7144,9216,149,20151,3003,7111,375,1628,222557,558356,157450,190,117848,5095,96,490,16510,1200,1209,573,537,3640,4654,565,210,1043,462,217,745,1930,2461,708,326,256,387,231,152,53,91,4177,201,372,216,1562,1526,231,7971,315726,252,2465,23448,448,340,538,466,4451,500,244,302,985,471,1108,542,1654,768,872,2191,279,382,866,1864,866,430,978,4748,4460,306,6348,846,553,15039,729,177,3826,385,8435,135,1375,289,216,1241,130,974,216,762,504,135,431,3716,172,268,4681,240,114,388,624,439,944,878,2207,300,151,118,1139,3730,2388,745,1720,716,429,85,284,292,600,956,1204,515,1009,849,1306,2339,4736,237,125,327,278,3242,278,472,145,764,688,375,518,817,120,794,6341,764,960,491,79,367,204,801,294,4860,197,324,4451,662,842,525,393,285,398,221,10542,1966,177,334,3648,107,284,446,173,262,322,738,803,113,758,382,217,173,200,1007,171,296,195,276,468,300,168,3122,2111,555,299,144,186,344,915,183,269,435,389,166,292,179,172,1349,117,279,800,136,292,365,317,1978,474,1274,1655,256,426,3051,1016,297,5610,413,598,173,129,334,1727,244,1543,752,410,1823,128,339,221,324,537,240,405,27846,184,284,235,420,1442,3494,418,305,199,311,745,587,1442,587,512,647,591,660,382,296,3358,1231,511,763,140,6036,767,1297,2438,201,225,367,1007,2982,297,340,359,4435,2662,2850,1090,371,30663,1639,1555,5766,361,896,203,65848,458,705,6575,2417,692,149,58669,6127,313,5647,68361,194
Tumor34,230,240,284,2147,152,352,4482,349,513,2843,12418,217,252,354,452,103,571,722,2456,360,422,746,202,7669,784,907,288,260,1935,1292,713,392,959,8343,140,186,180,402,1876,190,270,12197,4115,888,270,1085,368,260,644,280,191,138125,2511,141,292,8011,12949,1130,2036,127347,174,714,199,6308,2413,1014,2437,260,271,132,1938,983,145,307,106,21469,2555,581,397,377,204,930,708,440,567,847,291,51926,3648,2265,1151,5253,31277,238,435,112,1124,95,284,29282,188,58146,267,6633,169,22633,209905,2794,533,1472,23320,1855,446,4927,219,34881,137266,110171,9142,199,457,262,460,1065,3529,3416,6741,10242,4221,95727,210,232053,5651,459,2047,118248,4868,579,22339,5900,22970,193,4665,6913,324,4488,933,32,197700,1741,37104,25771,7494,4139,10850,120,13160,1856,8464,440,350,266071,299000,126720,148,145961,2133,207,293,12007,895,329,768,397,1813,8299,797,454,1331,562,262,585,418,683,1029,1408,277,394,296,182,178,456,3809,320,293,272,741,1560,296,3126,448312,255,2076,16024,482,235,650,672,5597,595,258,278,1062,317,1240,922,1668,119,1212,2126,407,357,542,1626,3269,285,1312,8299,4353,254,6775,753,681,13967,725,498,1423,868,5234,139,1216,364,296,1046,280,1305,296,556,448,160,550,2750,104,266,2768,185,130,320,446,444,688,673,2076,349,1909,106,317,171,2580,716,2542,839,190,166,260,416,254,749,937,480,1288,706,1665,1841,5087,949,193,459,368,2973,237,763,169,549,713,652,1520,801,140,762,897,775,447,686,393,162,154,689,533,7939,227,415,5032,660,721,945,232,337,378,353,1291,1367,199,266,2157,133,335,580,179,343,170,593,825,108,1006,498,164,138,172,665,128,270,259,301,377,787,293,1501,2126,455,145,153,333,345,1994,160,406,438,252,146,182,203,191,570,72,288,574,93,231,391,342,728,536,2464,1696,307,321,1051,1636,393,5798,219,838,243,276,390,1710,522,397,554,297,1691,114,369,248,351,300,275,561,18880,132,668,275,174,2215,369,334,361,146,281,547,759,1449,759,561,726,997,717,395,264,2754,561,435,998,162,6119,605,1552,2668,195,432,212,628,2836,289,891,552,8242,2334,2999,871,261,17116,1248,2617,6048,477,645,231,45295,1386,866,4530,2799,676,326,29932,1015,301,9204,68819,193
Tumor35,121,167,388,2233,224,360,4347,222,440,7741,19911,173,179,400,654,109,455,414,3324,457,521,698,143,5883,703,623,155,112,1977,1763,888,546,635,3396,166,121,223,905,1233,213,297,5518,5278,1415,310,2350,349,281,566,161,342,109486,12844,92,402,9121,12856,1630,2289,113160,123,356,105,2415,7704,659,1067,220,210,1040,2424,922,169,442,602,18655,2677,396,241,208,213,1004,1173,188,637,312,215,43151,7326,1204,1937,2815,21101,446,265,174,2048,77,238,54233,125,57583,559,12393,376,21965,104758,4371,381,2860,19211,5463,455,3478,165,28835,103291,95151,7373,146,257,414,377,1792,3237,2606,10453,6436,4868,99602,177,301142,3263,417,136,139257,6118,1131,33507,11817,29410,82,2318,11434,799,12965,362,1575,61293,696,50664,38277,4181,2204,12318,90,9352,1179,4208,411,621,333095,401354,146538,136,113204,762,256,467,26780,495,970,745,411,1556,7004,424,314,994,417,294,389,423,2229,1014,542,477,447,481,247,231,559,3296,331,335,400,429,1506,569,4551,522177,209,1642,13176,307,118,378,491,3191,893,279,476,565,612,509,436,1359,515,762,1718,242,324,471,1252,2854,544,612,3948,4628,275,4122,500,2214,11839,827,461,1097,684,6819,104,2048,767,459,964,359,1426,459,379,450,196,284,2203,152,1091,2749,301,109,350,798,310,701,715,2202,426,682,112,849,474,1737,903,1086,356,152,234,351,912,354,840,653,907,705,667,932,1493,3529,484,95,559,267,4437,223,671,167,598,519,553,283,522,144,778,2562,598,785,467,353,383,167,655,381,3770,417,415,3801,424,519,772,217,193,279,263,806,1242,200,223,6778,112,302,607,116,200,158,531,1210,152,824,281,224,102,222,616,196,532,132,187,406,1027,427,1466,1310,359,281,239,193,367,559,123,296,416,274,109,246,161,84,328,130,155,528,156,242,363,254,518,187,1128,1806,467,320,677,849,304,4896,215,670,181,348,226,1245,400,279,991,633,1435,147,271,237,444,663,1047,290,19817,163,453,188,227,1319,175,511,432,186,196,480,538,967,538,391,542,681,623,334,355,2561,2541,424,1047,152,5196,600,691,1719,300,1368,205,471,2532,383,550,311,1886,2117,3382,1048,393,15637,1392,2032,4505,630,710,326,41647,485,726,3961,3944,1673,189,49834,2357,754,23455,42019,228
Tumor36,189,140,234,2207,96,591,8776,336,166,5371,12578,264,262,211,516,74,617,288,2192,232,1370,1429,143,2370,758,3890,210,118,2055,1899,1038,1283,454,4383,205,141,141,321,1561,269,205,7400,7073,894,394,1701,407,230,971,140,349,128178,7910,71,137,6193,13862,1665,2186,167346,132,669,99,15534,4859,651,2637,244,318,50,1653,1832,153,203,119,12441,3364,399,409,205,235,377,878,92,513,386,203,44105,4965,1348,752,5553,16730,162,240,99,497,77,124,63683,111,49939,409,7881,158,30004,136881,2560,209,8063,33298,3732,544,7117,117,34330,87940,70615,8638,134,333,246,335,838,2418,1227,7691,5311,6851,60553,681,251599,3693,115,815,101023,5340,206,33524,5122,26198,101,1603,7963,858,9721,124,123,123232,110,43716,34490,8215,2587,12715,96,13289,1788,4221,408,1462,413243,304729,132722,110,108953,3036,49,284,45964,39457,58,1126,361,1541,3937,613,172,909,415,246,770,93,569,1089,572,665,296,216,109,197,320,2583,200,1929,211,1572,1848,216,5212,663404,191,1466,13950,336,216,573,331,3037,2771,238,180,682,484,785,566,1907,473,769,1374,252,408,503,1398,3175,515,3345,3477,1227,294,6622,676,1384,10963,643,223,4435,852,5997,123,1016,428,158,880,147,1244,310,264,573,112,623,4492,246,442,7196,174,122,445,830,244,638,308,2233,757,174,77,1202,6584,3052,693,1488,496,120,165,284,509,503,849,890,1328,992,634,1055,1768,3000,405,194,115,339,2633,285,528,150,577,481,121,926,572,715,573,165,577,308,345,323,206,121,443,209,9218,342,264,3037,591,714,496,173,175,384,257,375,742,144,169,9694,90,328,684,82,295,156,593,627,112,759,317,921,118,90,210,149,679,1892,232,500,635,134,1597,3232,259,199,112,136,216,396,158,172,421,256,118,178,260,184,982,80,210,355,101,161,262,372,233,601,1684,1917,247,322,102,1435,232,6444,269,466,96,919,350,736,452,111,223,205,196,103,249,291,813,277,425,469,43247,117,288,169,145,1009,330,135,180,345,118,1117,845,618,606,303,649,953,470,324,191,2498,1367,304,1278,132,6444,933,962,669,206,258,206,503,2786,194,317,310,6689,2485,4277,1161,215,13368,1205,1848,6026,329,777,333,57491,2113,387,4980,9173,462,171,34705,165,320,15972,63051,71
